Total tweets: 5975
Distinct $tickers: 680

ticker  mentions  first_seen  last_seen
BRK           4   2026-02-01  2026-06-01
CDNS          4   2025-10-10  2026-05-13
COPX          4   2026-01-24  2026-03-14
CRWD          4   2025-10-13  2026-02-21
ERIC          4   2026-03-24  2026-05-05
FCX           4   2026-01-23  2026-04-04
FEIM          4   2026-01-18  2026-01-27
FI            4   2025-10-29  2025-11-01
GEMI          4   2026-01-02  2026-01-20
INFQ          4   2026-02-18  2026-03-19
KLIC          4   2026-02-24  2026-05-12
NBCLF         4   2026-01-23  2026-02-24
NEO           4   2026-03-23  2026-05-12
NFLX          4   2025-12-10  2026-02-27
NKE           4   2025-10-10  2026-04-23
NUAI          4   2025-09-26  2025-10-30
PATH          4   2025-09-30  2026-01-02
PSX           4   2026-01-03  2026-01-06
RCAT          4   2026-01-14  2026-02-08
SBGSY         4   2026-02-07  2026-02-24
SPOT          4   2025-07-28  2026-02-27
TEL           4   2026-01-23  2026-03-20
TEM           4   2025-09-16  2026-03-29
TTMI          4   2025-12-01  2026-03-26
UMC           4   2026-03-17  2026-04-18
WEN           4   2025-11-02  2026-06-25
XRP           4   2025-09-12  2026-01-02
AA            3   2026-01-26  2026-04-04
ACN           3   2025-11-17  2026-05-21
ADUR          3   2026-04-03  2026-05-13
AEIS          3   2026-04-22  2026-05-05
ALCJ          3   2026-04-03  2026-05-13
ASE           3   2026-04-05  2026-04-26
AXIA          3   2026-03-18  2026-04-08
AXT           3   2026-01-12  2026-04-30
AYAR          3   2026-03-17  2026-03-17
AZZ           3   2026-04-22  2026-05-05
BBW           3   2026-01-25  2026-01-25
CLF           3   2026-04-22  2026-05-05
CVE           3   2026-01-03  2026-01-04
CVV           3   2026-01-18  2026-01-27
DAL           3   2026-03-09  2026-03-09
DAVE          3   2025-09-16  2025-10-30
DLO           3   2025-09-16  2025-10-29
DRS           3   2026-03-02  2026-03-02
ELOSE         3   2025-10-11  2025-10-13
ENAFF         3   2026-04-03  2026-05-13
ENPH          3   2026-03-07  2026-06-08
ENVX          3   2026-04-03  2026-05-13
EONR          3   2026-04-03  2026-05-13
ESE           3   2026-01-18  2026-01-27
ESLT          3   2026-03-02  2026-03-10
FCEL          3   2026-06-08  2026-07-01
FTX           3   2025-11-24  2025-11-26
GD            3   2026-03-10  2026-03-10
GEV           3   2026-02-07  2026-02-19
GRZ           3   2026-01-04  2026-01-04
GSM           3   2026-01-18  2026-01-27
HALEU         3   2026-01-18  2026-01-27
HGRAF         3   2026-04-03  2026-05-13
HLI           3   2026-01-03  2026-01-04
HON           3   2026-01-03  2026-01-04
HXSCL         3   2025-11-04  2025-11-06
INTT          3   2026-01-18  2026-01-27
JETS          3   2026-03-09  2026-03-22
KSPI          3   2025-07-31  2025-10-02
KULR          3   2026-01-18  2026-01-27
LAZ           3   2026-01-03  2026-01-04
LDOS          3   2026-01-03  2026-01-04
LHX           3   2026-01-03  2026-01-04
LNG           3   2026-03-04  2026-03-28
LPKK          3   2026-04-21  2026-05-07
LSCC          3   2026-01-10  2026-05-12
MCB           3   2026-01-31  2026-01-31
MIND          3   2026-03-10  2026-03-10
MINT          3   2025-11-03  2025-11-04
MITK          3   2026-04-03  2026-05-13
MQ            3   2025-10-30  2025-11-05
NTI           3   2026-01-18  2026-01-27
OPXS          3   2026-01-18  2026-01-27
OSCR          3   2025-07-02  2025-09-19
PDYN          3   2026-01-16  2026-01-24
PENG          3   2026-05-17  2026-05-17
PESI          3   2026-01-18  2026-01-27
PKE           3   2026-01-18  2026-01-27
PSTG          3   2026-02-15  2026-02-16
PWR           3   2026-02-07  2026-02-19
QQQ           3   2025-09-25  2026-02-07
QURE          3   2026-04-03  2026-05-13
RUM           3   2025-09-15  2025-09-17
RVI           3   2026-02-18  2026-03-08
SMHN          3   2026-03-17  2026-03-20
SPXC          3   2026-04-22  2026-05-05
SYSS          3   2026-01-15  2026-01-16
TAYD          3   2026-01-18  2026-01-27
TECK          3   2026-01-26  2026-04-04
TLN           3   2026-02-15  2026-02-21
TMC           3   2026-04-03  2026-05-13
TRT           3   2026-04-03  2026-05-13
USDC          3   2025-12-21  2026-01-02
VIX           3   2025-10-01  2026-02-07
VMI           3   2026-04-22  2026-05-05
VREX          3   2026-01-18  2026-01-27
WATT          3   2026-04-03  2026-05-13
XOM           3   2026-01-04  2026-02-28
XPEV          3   2025-12-22  2026-05-12
Z             3   2025-09-22  2025-09-26
ACMR          2   2026-02-11  2026-03-16
ADEA          2   2026-01-22  2026-01-23
AKAM          2   2026-01-01  2026-01-02
AKTS          2   2026-03-24  2026-03-24
ALPD          2   2025-11-19  2025-12-11
ARKK          2   2026-03-14  2026-03-17
ASMC          2   2026-04-22  2026-04-22
ASOZF         2   2026-01-01  2026-01-02
ASYS          2   2026-06-08  2026-06-08
ATI           2   2026-01-17  2026-03-23
AUR           2   2026-02-09  2026-05-12
AWS           2   2025-11-14  2025-11-25
BDC           2   2026-06-08  2026-06-08
BEPC          2   2026-02-15  2026-02-19
BLG           2   2026-03-24  2026-03-24
BLSKY         2   2025-10-19  2025-10-20
BMBL          2   2025-08-31  2026-02-27
BYD           2   2025-12-22  2026-01-17
BYND          2   2025-10-28  2026-04-05
CHGG          2   2026-02-27  2026-02-27
CMG           2   2025-11-05  2026-04-27
CRBS          2   2026-05-14  2026-05-14
CWR           2   2026-06-08  2026-06-08
D             2   2026-02-15  2026-02-19
DBRG          2   2025-10-30  2025-10-30
DGDX          2   2025-11-22  2025-11-24
DLFI          2   2025-10-08  2025-10-08
DNUT          2   2025-07-23  2025-07-23
DPZ           2   2026-01-03  2026-05-27
EBAY          2   2026-02-16  2026-02-16
ENTG          2   2026-01-24  2026-01-27
ETORO         2   2025-07-02  2025-07-02
EWJ           2   2026-02-26  2026-02-26
EXA           2   2026-03-10  2026-03-10
EXALF         2   2026-03-10  2026-03-10
EZU           2   2026-02-01  2026-02-02
FAZ           2   2026-03-28  2026-03-29
FIT           2   2026-03-17  2026-03-17
FRMI          2   2025-12-14  2025-12-15
FSLR          2   2026-02-15  2026-02-19
GAP           2   2025-09-22  2025-09-29
GM            2   2025-11-25  2026-06-29
GOGL          2   2025-10-16  2025-10-17
GOOG          2   2025-09-10  2025-11-18
GUSH          2   2026-03-28  2026-03-29
HYLN          2   2026-06-08  2026-06-08
INFN          2   2026-03-24  2026-03-24
IPWR          2   2026-06-08  2026-06-08
JOBY          2   2025-10-04  2025-10-04
KLA           2   2026-05-01  2026-05-04
KMI           2   2026-02-15  2026-02-19
KOSPI         2   2026-02-27  2026-06-23
KRE           2   2026-01-31  2026-01-31
LCID          2   2026-03-28  2026-03-29
LFUS          2   2026-06-08  2026-06-08
LPKF          2   2026-04-28  2026-04-28
LUNR          2   2025-10-08  2026-03-04
LYFT          2   2025-09-16  2025-12-03
NB            2   2026-01-26  2026-03-23
NODE          2   2026-01-15  2026-01-15
NOVT          2   2026-01-16  2026-05-12
NOW           2   2025-12-05  2025-12-06
NRG           2   2026-02-15  2026-02-19
NRGV          2   2026-02-15  2026-02-19
NTAP          2   2026-02-16  2026-02-16
OII           2   2026-03-10  2026-03-13
OPAD          2   2025-10-18  2025-10-27
PAY           2   2026-06-08  2026-06-08
PAYP          2   2026-03-13  2026-03-13
PLSR          2   2026-01-18  2026-01-18
QBUT          2   2025-11-07  2025-11-09
QS            2   2025-10-08  2026-02-20
REMX          2   2025-09-17  2026-01-27
RKT           2   2025-07-23  2025-07-23
RUT           2   2026-02-01  2026-02-02
S             2   2025-11-19  2026-02-18
SANM          2   2026-03-26  2026-05-21
SEDG          2   2026-06-08  2026-06-08
SLVC          2   2026-03-24  2026-03-24
SMH           2   2026-04-08  2026-04-08
SNPS          2   2026-03-31  2026-04-20
SPIR          2   2026-03-14  2026-03-24
SQQQ          2   2026-03-28  2026-03-29
STM           2   2026-02-07  2026-04-22
SYAAF         2   2026-01-26  2026-04-04
UURAF         2   2025-09-17  2026-03-23
UUUU          2   2026-01-19  2026-03-23
UVIX          2   2026-03-28  2026-03-29
VGK           2   2026-02-01  2026-02-02
VVX           2   2026-01-13  2026-01-14
WIX           2   2026-02-03  2026-04-08
WKEY          2   2025-10-30  2025-10-30
WMB           2   2026-02-15  2026-02-19
ZETA          2   2026-01-05  2026-01-05
