market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
twse,2016-09-10,2016_9_10.csv,20160910,,937,937,0,0,0,102,937
twse,2016-09-12,2016_9_12.csv,20160912,,937,937,0,0,0,99,937
twse,2016-09-13,2016_9_13.csv,20160913,,935,935,0,0,0,101,935
twse,2016-09-14,2016_9_14.csv,20160914,,934,934,0,0,0,102,934
twse,2016-09-19,2016_9_19.csv,20160919,,932,932,0,0,0,100,932
twse,2016-09-02,2016_9_2.csv,20160902,,936,936,0,0,0,104,936
twse,2016-09-20,2016_9_20.csv,20160920,,932,932,0,0,0,101,932
twse,2016-09-21,2016_9_21.csv,20160921,,931,931,0,0,0,99,931
twse,2016-09-22,2016_9_22.csv,20160922,,932,932,0,0,0,99,932
twse,2016-09-23,2016_9_23.csv,20160923,,930,930,0,0,0,97,930
twse,2016-09-26,2016_9_26.csv,20160926,,931,931,0,0,0,97,931
twse,2016-09-29,2016_9_29.csv,20160929,,932,932,0,0,0,96,932
twse,2016-09-30,2016_9_30.csv,20160930,,933,933,0,0,0,95,933
twse,2016-09-05,2016_9_5.csv,20160905,,936,936,0,0,0,108,936
twse,2016-09-06,2016_9_6.csv,20160906,,936,936,0,0,0,106,936
twse,2016-09-07,2016_9_7.csv,20160907,,936,936,0,0,0,103,936
twse,2016-09-08,2016_9_8.csv,20160908,,936,936,0,0,0,103,936
twse,2016-09-09,2016_9_9.csv,20160909,,938,938,0,0,0,101,938
twse,2017-10-11,2017_10_11.csv,20171011,,996,996,0,0,0,104,996
twse,2017-10-12,2017_10_12.csv,20171012,,996,996,0,0,0,109,996
twse,2017-10-13,2017_10_13.csv,20171013,,997,997,0,0,0,110,997
twse,2017-10-16,2017_10_16.csv,20171016,,997,997,0,0,0,110,997
twse,2017-10-17,2017_10_17.csv,20171017,,997,997,0,0,0,109,997
twse,2017-10-18,2017_10_18.csv,20171018,,993,993,0,0,0,104,993
twse,2017-10-19,2017_10_19.csv,20171019,,995,995,0,0,0,109,995
twse,2017-10-02,2017_10_2.csv,20171002,,995,995,0,0,0,112,995
twse,2017-10-20,2017_10_20.csv,20171020,,996,996,0,0,0,112,996
twse,2017-10-23,2017_10_23.csv,20171023,,996,996,0,0,0,111,996
twse,2017-10-24,2017_10_24.csv,20171024,,996,996,0,0,0,114,996
twse,2017-10-25,2017_10_25.csv,20171025,,995,995,0,0,0,114,995
twse,2017-10-26,2017_10_26.csv,20171026,,996,996,0,0,0,116,996
twse,2017-10-27,2017_10_27.csv,20171027,,999,999,0,0,0,113,999
twse,2017-10-03,2017_10_3.csv,20171003,,993,993,0,0,0,109,993
twse,2017-10-30,2017_10_30.csv,20171030,,999,999,0,0,0,109,999
twse,2017-10-31,2017_10_31.csv,20171031,,999,999,0,0,0,109,999
twse,2017-10-05,2017_10_5.csv,20171005,,996,996,0,0,0,108,996
twse,2017-10-06,2017_10_6.csv,20171006,,997,997,0,0,0,107,997
twse,2017-11-01,2017_11_1.csv,20171101,,998,998,0,0,0,109,998
twse,2017-11-10,2017_11_10.csv,20171110,,999,999,0,0,0,109,999
twse,2017-11-13,2017_11_13.csv,20171113,,999,999,0,0,0,109,999
twse,2017-11-14,2017_11_14.csv,20171114,,999,999,0,0,0,108,999
twse,2017-11-15,2017_11_15.csv,20171115,,999,999,0,0,0,108,999
twse,2017-11-16,2017_11_16.csv,20171116,,999,999,0,0,0,111,999
twse,2017-11-17,2017_11_17.csv,20171117,,1000,1000,0,0,0,111,1000
twse,2017-11-02,2017_11_2.csv,20171102,,998,998,0,0,0,111,998
twse,2017-11-20,2017_11_20.csv,20171120,,1000,1000,0,0,0,112,1000
twse,2017-11-21,2017_11_21.csv,20171121,,1000,1000,0,0,0,114,1000
twse,2017-11-22,2017_11_22.csv,20171122,,1000,1000,0,0,0,105,1000
twse,2017-11-24,2017_11_24.csv,20171124,,1002,1002,0,0,0,107,1002
twse,2017-11-27,2017_11_27.csv,20171127,,1002,1002,0,0,0,106,1002
twse,2017-11-03,2017_11_3.csv,20171103,,998,998,0,0,0,112,998
twse,2017-11-30,2017_11_30.csv,20171130,,1002,1002,0,0,0,104,1002
twse,2017-11-06,2017_11_6.csv,20171106,,999,999,0,0,0,111,999
twse,2017-11-07,2017_11_7.csv,20171107,,999,999,0,0,0,109,999
twse,2017-11-08,2017_11_8.csv,20171108,,998,998,0,0,0,109,998
twse,2017-11-09,2017_11_9.csv,20171109,,998,998,0,0,0,109,998
twse,2017-12-01,2017_12_1.csv,20171201,,1002,1002,0,0,0,107,1002
twse,2017-12-11,2017_12_11.csv,20171211,,1004,1004,0,0,0,108,1004
twse,2017-12-12,2017_12_12.csv,20171212,,1003,1003,0,0,0,108,1003
twse,2017-12-13,2017_12_13.csv,20171213,,1003,1003,0,0,0,107,1003
twse,2017-12-14,2017_12_14.csv,20171218,,1003,1003,0,0,0,105,1003
twse,2017-12-15,2017_12_15.csv,20171215,,1003,1003,0,0,0,106,1003
twse,2017-12-18,2017_12_18.csv,20171218,,1003,1003,0,0,0,105,1003
twse,2017-12-19,2017_12_19.csv,20171219,,1004,1004,0,0,0,104,1004
twse,2017-12-20,2017_12_20.csv,20171220,,1004,1004,0,0,0,104,1004
twse,2017-12-21,2017_12_21.csv,20171221,,1004,1004,0,0,0,105,1004
twse,2017-12-22,2017_12_22.csv,20171222,,1004,1004,0,0,0,104,1004
twse,2017-12-25,2017_12_25.csv,20171225,,1004,1004,0,0,0,103,1004
twse,2017-12-26,2017_12_26.csv,20171226,,1004,1004,0,0,0,103,1004
twse,2017-12-27,2017_12_27.csv,20171227,,1004,1004,0,0,0,101,1004
twse,2017-12-28,2017_12_28.csv,20171228,,1004,1004,0,0,0,102,1004
twse,2017-12-29,2017_12_29.csv,20171229,,1004,1004,0,0,0,102,1004
twse,2017-12-04,2017_12_4.csv,20171204,,1003,1003,0,0,0,107,1003
twse,2017-12-05,2017_12_5.csv,20171205,,1003,1003,0,0,0,105,1003
twse,2017-12-06,2017_12_6.csv,20171206,,1003,1003,0,0,0,107,1003
twse,2017-12-07,2017_12_7.csv,20171207,,1003,1003,0,0,0,106,1003
twse,2017-12-08,2017_12_8.csv,20171208,,1004,1004,0,0,0,108,1004
twse,2017-01-10,2017_1_10.csv,20170110,,953,953,0,0,0,93,953
twse,2017-01-11,2017_1_11.csv,20170111,,953,953,0,0,0,93,953
twse,2017-01-12,2017_1_12.csv,20170112,,952,952,0,0,0,92,952
twse,2017-01-13,2017_1_13.csv,20170113,,954,954,0,0,0,93,954
twse,2017-01-16,2017_1_16.csv,20170116,,956,956,0,0,0,94,956
twse,2017-01-17,2017_1_17.csv,20170117,,956,956,0,0,0,94,956
twse,2017-01-18,2017_1_18.csv,20170118,,956,956,0,0,0,93,956
twse,2017-01-19,2017_1_19.csv,20170119,,956,956,0,0,0,93,956
twse,2017-01-02,2017_1_2.csv,20170118,,956,956,0,0,0,93,956
twse,2017-01-20,2017_1_20.csv,20170120,,956,956,0,0,0,92,956
twse,2017-01-23,2017_1_23.csv,20170123,,957,957,0,0,0,92,957
twse,2017-01-24,2017_1_24.csv,20170124,,957,957,0,0,0,94,957
twse,2017-01-03,2017_1_3.csv,20170103,,953,953,0,0,0,92,953
twse,2017-01-04,2017_1_4.csv,20170104,,953,953,0,0,0,92,953
twse,2017-01-05,2017_1_5.csv,20170105,,953,953,0,0,0,93,953
twse,2017-01-06,2017_1_6.csv,20170106,,953,953,0,0,0,94,953
twse,2017-01-09,2017_1_9.csv,20170109,,953,953,0,0,0,93,953
twse,2017-02-10,2017_2_10.csv,20170210,,956,956,0,0,0,93,956
twse,2017-02-13,2017_2_13.csv,20170213,,956,956,0,0,0,94,956
twse,2017-02-14,2017_2_14.csv,20170214,,956,956,0,0,0,95,956
twse,2017-02-15,2017_2_15.csv,20170215,,956,956,0,0,0,95,956
twse,2017-02-16,2017_2_16.csv,20170216,,956,956,0,0,0,95,956
twse,2017-02-17,2017_2_17.csv,20170217,,956,956,0,0,0,97,956
twse,2017-02-18,2017_2_18.csv,20170218,,956,956,0,0,0,97,956
twse,2017-02-02,2017_2_2.csv,20170202,,956,956,0,0,0,97,956
twse,2017-02-20,2017_2_20.csv,20170220,,958,958,0,0,0,99,958
twse,2017-02-21,2017_2_21.csv,20170221,,958,958,0,0,0,99,958
twse,2017-02-22,2017_2_22.csv,20170222,,958,958,0,0,0,96,958
twse,2017-02-23,2017_2_23.csv,20170223,,958,958,0,0,0,95,958
twse,2017-02-24,2017_2_24.csv,20170224,,958,958,0,0,0,95,958
twse,2017-02-03,2017_2_3.csv,20170203,,956,956,0,0,0,95,956
twse,2017-02-06,2017_2_6.csv,20170206,,956,956,0,0,0,96,956
twse,2017-02-07,2017_2_7.csv,20170207,,956,956,0,0,0,93,956
twse,2017-02-08,2017_2_8.csv,20170208,,956,956,0,0,0,91,956
twse,2017-02-09,2017_2_9.csv,20170209,,956,956,0,0,0,92,956
twse,2017-03-01,2017_3_1.csv,20170301,,958,958,0,0,0,94,958
twse,2017-03-10,2017_3_10.csv,20170310,,958,958,0,0,0,105,958
twse,2017-03-13,2017_3_13.csv,20170313,,961,961,0,0,0,108,961
twse,2017-03-14,2017_3_14.csv,20170314,,964,964,0,0,0,107,964
twse,2017-03-15,2017_3_15.csv,20170315,,964,964,0,0,0,102,964
twse,2017-03-16,2017_3_16.csv,20170316,,964,964,0,0,0,105,964
twse,2017-03-17,2017_3_17.csv,20170317,,964,964,0,0,0,139,964
twse,2017-03-02,2017_3_2.csv,20170302,,958,958,0,0,0,100,958
twse,2017-03-20,2017_3_20.csv,20170320,,964,964,0,0,0,139,964
twse,2017-03-21,2017_3_21.csv,20170321,,964,964,0,0,0,136,964
twse,2017-03-22,2017_3_22.csv,20170322,,964,964,0,0,0,132,964
twse,2017-03-23,2017_3_23.csv,20170323,,965,965,0,0,0,124,965
twse,2017-03-24,2017_3_24.csv,20170324,,965,965,0,0,0,125,965
twse,2017-03-27,2017_3_27.csv,20170327,,965,965,0,0,0,126,965
twse,2017-03-28,2017_3_28.csv,20170328,,965,965,0,0,0,221,965
twse,2017-03-29,2017_3_29.csv,20170329,,967,967,0,0,0,199,967
twse,2017-03-03,2017_3_3.csv,20170303,,958,958,0,0,0,100,958
twse,2017-03-30,2017_3_30.csv,20170330,,971,971,0,0,0,198,971
